station,valid,feel
PAKF,2014-10-26 05:01,M
PAKF,2014-10-26 06:01,M
PAKF,2014-10-26 07:01,M
PAKF,2014-10-26 08:01,M
PAKF,2014-10-26 09:01,M
PAKF,2014-10-26 10:01,M
PAKF,2014-10-26 11:01,M
PAKF,2014-10-26 12:01,M
PAKF,2014-10-26 13:01,M
PAKF,2014-10-26 14:01,M
PAKF,2014-10-26 15:01,M
PAKF,2014-10-26 16:01,M
PAKF,2014-10-26 17:01,M
PAKF,2014-10-26 18:01,M
PAKF,2014-10-26 19:01,M
PAKF,2014-10-26 20:01,M
PAKF,2014-10-26 21:01,M
PAKF,2014-10-26 22:01,M
PAKF,2014-10-26 23:01,M
PAKF,2014-10-27 00:01,M
PAKF,2014-10-27 01:01,M
PAKF,2014-10-27 02:01,M
PAKF,2014-10-27 03:01,M
PAKF,2014-10-27 04:01,M
PAKF,2014-10-27 05:01,M
PAKF,2014-10-27 06:01,M
PAKF,2014-10-27 07:01,M
PAKF,2014-10-27 08:01,M
PAKF,2014-10-27 09:01,M
PAKF,2014-10-27 10:01,M
PAKF,2014-10-27 11:01,M
PAKF,2014-10-27 12:01,M
PAKF,2014-10-27 13:01,M
PAKF,2014-10-27 14:01,M
PAKF,2014-10-27 15:01,M
PAKF,2014-10-27 16:01,M
PAKF,2014-10-27 17:01,M
PAKF,2014-10-27 18:01,M
PAKF,2014-10-27 19:01,M
PAKF,2014-10-27 20:01,M
PAKF,2014-10-27 21:01,42.98
PAKF,2014-10-27 22:01,36.58
PAKF,2014-10-27 23:01,36.14
PAKF,2014-10-28 00:01,27.08
PAKF,2014-10-28 01:01,28.22
PAKF,2014-10-28 02:01,25.12
PAKF,2014-10-28 03:01,25.81
PAKF,2014-10-28 04:01,28.03
PAKF,2014-10-28 05:01,28.99
PAKF,2014-10-28 06:01,28.48
PAKF,2014-10-28 07:01,M
PAKF,2014-10-28 08:01,M
PAKF,2014-10-28 09:01,M
PAKF,2014-10-28 10:01,M
PAKF,2014-10-28 11:01,M
PAKF,2014-10-28 12:01,M
PAKF,2014-10-28 13:01,M
PAKF,2014-10-28 14:01,M
PAKF,2014-10-28 15:01,M
PAKF,2014-10-28 16:01,M
PAKF,2014-10-28 17:01,M
PAKF,2014-10-28 18:01,M
PAKF,2014-10-28 19:01,M
PAKF,2014-10-28 20:01,M
PAKF,2014-10-28 21:01,M
PAKF,2014-10-28 22:01,M
PAKF,2014-10-28 23:01,M
PAKF,2014-10-29 00:01,M
PAKF,2014-10-29 01:01,M
PAKF,2014-10-29 02:01,M
PAKF,2014-10-29 03:01,M
PAKF,2014-10-29 04:01,M
PAKF,2014-10-29 05:01,M
PAKF,2014-10-29 06:01,M
PAKF,2014-10-29 07:01,M
PAKF,2014-10-29 08:01,M
PAKF,2014-10-29 09:01,M
PAKF,2014-10-29 10:01,M
PAKF,2014-10-29 11:01,M
PAKF,2014-10-29 12:01,M
PAKF,2014-10-29 13:01,M
PAKF,2014-10-29 14:01,M
PAKF,2014-10-29 15:01,M
PAKF,2014-10-29 16:01,M
PAKF,2014-10-29 16:56,M
PAKF,2014-10-29 17:01,M
PAKF,2014-10-29 18:01,28.96
PAKF,2014-10-29 19:01,30.17
PAKF,2014-10-29 20:01,30.21
PAKF,2014-10-29 21:01,32.08
PAKF,2014-10-29 22:01,33.36
PAKF,2014-10-29 23:01,36.37
PAKF,2014-10-30 00:01,37.08
PAKF,2014-10-30 01:01,41.00
PAKF,2014-10-30 02:01,34.95
PAKF,2014-10-30 03:01,39.92
PAKF,2014-10-30 04:01,37.94
PAKF,2014-10-30 05:01,35.48
PAKF,2014-10-30 06:01,34.45
PAKF,2014-10-30 07:01,34.73
PAKF,2014-10-30 08:01,34.73
PAKF,2014-10-30 12:01,29.78
PAKF,2014-10-30 13:01,32.38
PAKF,2014-10-30 14:01,32.68
PAKF,2014-10-30 15:01,34.36
PAKF,2014-10-30 16:01,37.04
PAKF,2014-10-30 17:01,32.38
PAKF,2014-10-30 18:01,33.56
PAKF,2014-10-30 18:56,36.92
PAKF,2014-10-30 19:01,39.02
PAKF,2014-10-30 20:01,36.37
PAKF,2014-10-30 21:01,36.53
PAKF,2014-10-30 22:01,36.74
PAKF,2014-10-30 23:01,36.74
PAKF,2014-10-31 00:01,35.64
PAKF,2014-10-31 01:01,35.20
PAKF,2014-10-31 02:01,37.64
PAKF,2014-10-31 03:01,38.54
PAKF,2014-10-31 04:01,40.72
PAKF,2014-10-31 05:01,40.97
PAKF,2014-10-31 06:01,41.55
PAKF,2014-10-31 07:01,42.39
PAKF,2014-10-31 08:01,40.89
PAKF,2014-10-31 09:01,43.54
PAKF,2014-10-31 10:01,40.15
PAKF,2014-10-31 11:01,40.84
PAKF,2014-10-31 12:01,38.58
PAKF,2014-10-31 13:01,42.24
PAKF,2014-10-31 14:01,43.54
PAKF,2014-10-31 15:01,41.55
PAKF,2014-10-31 16:01,41.81
PAKF,2014-10-31 17:01,44.82
PAKF,2014-10-31 18:01,38.84
PAKF,2014-10-31 19:01,40.72
PAKF,2014-10-31 20:01,37.58
PAKF,2014-10-31 21:01,38.72
PAKF,2014-10-31 22:01,37.31
PAKF,2014-10-31 23:01,39.89
PAKF,2014-11-01 00:01,42.24
PAKF,2014-11-01 01:01,39.42
PAKF,2014-11-01 02:01,36.14
PAKF,2014-11-01 03:01,37.05
PAKF,2014-11-01 04:01,37.05
PAKF,2014-11-01 05:01,35.64
PAKF,2014-11-01 06:01,35.40
PAKF,2014-11-01 07:01,32.77
PAKF,2014-11-01 08:01,31.87
PAKF,2014-11-01 09:01,34.48
PAKF,2014-11-01 10:01,30.63
PAKF,2014-11-01 11:01,30.56
PAKF,2014-11-01 12:01,24.86
PAKF,2014-11-01 13:01,26.53
PAKF,2014-11-01 14:01,25.09
PAKF,2014-11-01 15:01,23.64
PAKF,2014-11-01 16:01,24.86
PAKF,2014-11-01 17:01,25.91
PAKF,2014-11-01 18:01,25.11
PAKF,2014-11-01 19:01,24.13
PAKF,2014-11-01 20:01,26.68
PAKF,2014-11-01 21:01,26.38
PAKF,2014-11-01 22:01,32.03
PAKF,2014-11-01 23:01,31.36
PAKF,2014-11-02 01:01,30.67
PAKF,2014-11-02 03:01,33.73
PAKF,2014-11-02 04:01,29.17
PAKF,2014-11-02 05:01,29.29
PAKF,2014-11-02 06:01,30.42
PAKF,2014-11-02 07:01,30.90
PAKF,2014-11-02 08:01,32.02
PAKF,2014-11-02 09:01,32.76
PAKF,2014-11-02 10:01,31.10
PAKF,2014-11-02 11:01,33.98
PAKF,2014-11-02 12:01,28.82
PAKF,2014-11-02 13:01,25.83
PAKF,2014-11-02 14:01,26.68
PAKF,2014-11-02 15:01,26.07
PAKF,2014-11-02 16:01,27.86
PAKF,2014-11-02 17:01,28.46
PAKF,2014-11-02 18:01,29.18
PAKF,2014-11-02 19:01,32.00
PAKF,2014-11-02 20:01,32.24
PAKF,2014-11-02 21:01,33.84
PAKF,2014-11-02 22:01,33.36
PAKF,2014-11-02 23:01,32.08
PAKF,2014-11-03 00:01,35.20
PAKF,2014-11-03 01:01,32.90
PAKF,2014-11-03 02:01,33.98
PAKF,2014-11-03 03:01,31.34
PAKF,2014-11-03 04:01,31.77
PAKF,2014-11-03 05:01,31.34
PAKF,2014-11-03 06:01,30.21
PAKF,2014-11-03 07:01,31.77
PAKF,2014-11-03 08:01,32.24
PAKF,2014-11-03 09:01,30.94
PAKF,2014-11-03 10:01,29.88
PAKF,2014-11-03 11:01,28.82
PAKF,2014-11-03 12:01,27.86
PAKF,2014-11-03 13:01,27.31
PAKF,2014-11-03 14:01,26.99
PAKF,2014-11-03 15:01,28.42
PAKF,2014-11-03 16:01,27.47
PAKF,2014-11-03 17:01,26.38
PAKF,2014-11-03 18:01,27.86
PAKF,2014-11-03 19:01,25.91
PAKF,2014-11-03 20:01,28.49
PAKF,2014-11-03 21:01,26.38
PAKF,2014-11-03 22:01,28.03
PAKF,2014-11-03 23:01,27.31
PAKF,2014-11-03 23:56,26.18
PAKF,2014-11-04 00:01,27.48
PAKF,2014-11-04 01:01,27.04
PAKF,2014-11-04 02:01,26.38
PAKF,2014-11-04 03:01,25.91
PAKF,2014-11-04 04:01,25.91
PAKF,2014-11-04 05:01,25.58
PAKF,2014-11-04 06:01,25.58
PAKF,2014-11-04 07:01,25.49
PAKF,2014-11-04 08:01,26.33
PAKF,2014-11-04 09:01,27.88
PAKF,2014-11-04 10:01,25.90
PAKF,2014-11-04 11:01,31.62
PAKF,2014-11-04 11:56,28.55
PAKF,2014-11-04 12:01,27.47
PAKF,2014-11-04 13:01,25.90
PAKF,2014-11-04 14:01,23.78
PAKF,2014-11-04 15:01,25.49
PAKF,2014-11-04 16:01,22.06
PAKF,2014-11-04 17:01,24.41
PAKF,2014-11-04 18:01,23.48
PAKF,2014-11-04 19:01,25.11
PAKF,2014-11-04 20:01,27.32
PAKF,2014-11-04 21:01,26.33
PAKF,2014-11-04 22:01,27.04
PAKF,2014-11-04 23:01,30.92
PAKF,2014-11-05 00:01,27.93
PAKF,2014-11-05 01:01,27.47
PAKF,2014-11-05 02:01,25.49
PAKF,2014-11-05 03:01,26.55
PAKF,2014-11-05 04:01,28.68
PAKF,2014-11-05 05:01,28.69
PAKF,2014-11-05 06:01,25.11
PAKF,2014-11-05 07:01,27.45
PAKF,2014-11-05 08:01,26.10
PAKF,2014-11-05 09:01,27.19
PAKF,2014-11-05 10:01,28.75
PAKF,2014-11-05 11:01,28.51
PAKF,2014-11-05 12:01,30.30
PAKF,2014-11-05 13:01,28.99
PAKF,2014-11-05 14:01,28.44
PAKF,2014-11-05 15:01,28.51
PAKF,2014-11-05 16:01,30.42
PAKF,2014-11-05 17:01,32.68
PAKF,2014-11-05 18:01,31.34
PAKF,2014-11-05 19:01,29.56
PAKF,2014-11-05 20:01,32.02
PAKF,2014-11-05 21:01,33.98
PAKF,2014-11-05 22:01,32.08
PAKF,2014-11-05 23:01,33.84
PAKF,2014-11-06 00:01,34.25
PAKF,2014-11-06 01:01,33.46
PAKF,2014-11-06 02:01,33.36
PAKF,2014-11-06 03:01,34.70
PAKF,2014-11-06 04:01,34.45
PAKF,2014-11-06 05:01,29.61
PAKF,2014-11-06 06:01,26.97
PAKF,2014-11-06 07:01,29.73
PAKF,2014-11-06 08:01,29.73
PAKF,2014-11-06 09:01,29.73
PAKF,2014-11-06 10:01,33.08
PAKF,2014-11-06 11:01,28.68
PAKF,2014-11-06 12:01,26.55
PAKF,2014-11-06 13:01,29.61
PAKF,2014-11-06 14:01,30.30
PAKF,2014-11-06 15:01,30.30
PAKF,2014-11-06 16:01,30.32
PAKF,2014-11-06 17:01,29.78
PAKF,2014-11-06 18:01,30.90
PAKF,2014-11-06 19:01,30.90
PAKF,2014-11-06 20:01,32.90
PAKF,2014-11-06 21:01,34.70
PAKF,2014-11-06 22:01,33.84
PAKF,2014-11-06 23:01,33.10
PAKF,2014-11-07 00:01,31.34
PAKF,2014-11-07 01:01,31.34
PAKF,2014-11-07 01:56,32.00
PAKF,2014-11-07 02:01,32.90
PAKF,2014-11-07 03:01,32.48
PAKF,2014-11-07 04:01,31.71
PAKF,2014-11-07 05:01,31.71
PAKF,2014-11-07 06:01,29.88
PAKF,2014-11-07 07:01,32.08
PAKF,2014-11-07 08:01,29.88
PAKF,2014-11-07 09:01,29.56
PAKF,2014-11-07 10:01,29.27
PAKF,2014-11-07 11:01,30.79
PAKF,2014-11-07 12:01,28.12
PAKF,2014-11-07 13:01,28.16
PAKF,2014-11-07 14:01,30.21
PAKF,2014-11-07 15:01,27.78
PAKF,2014-11-07 16:01,29.56
PAKF,2014-11-07 17:01,29.27
PAKF,2014-11-07 18:01,30.90
PAKF,2014-11-07 19:01,29.56
PAKF,2014-11-07 20:01,29.97
PAKF,2014-11-07 21:01,27.03
PAKF,2014-11-07 22:01,28.99
PAKF,2014-11-07 23:01,39.92
PAKF,2014-11-08 00:01,33.36
PAKF,2014-11-08 01:01,37.08
PAKF,2014-11-08 02:01,34.36
PAKF,2014-11-08 03:01,35.96
PAKF,2014-11-08 04:01,28.69
PAKF,2014-11-08 05:01,24.78
PAKF,2014-11-08 06:01,28.75
PAKF,2014-11-08 07:01,28.99
PAKF,2014-11-08 08:01,32.08
PAKF,2014-11-08 09:01,30.90
PAKF,2014-11-08 10:01,32.76
PAKF,2014-11-08 11:01,32.77
PAKF,2014-11-08 12:01,30.20
PAKF,2014-11-08 13:01,30.41
PAKF,2014-11-08 14:01,29.18
PAKF,2014-11-08 15:01,30.86
PAKF,2014-11-08 16:01,34.20
PAKF,2014-11-08 17:01,34.73
PAKF,2014-11-08 18:01,35.18
PAKF,2014-11-08 19:01,37.79
PAKF,2014-11-08 20:01,40.97
PAKF,2014-11-08 21:01,44.53
PAKF,2014-11-08 22:01,46.34
PAKF,2014-11-08 23:01,44.82
PAKF,2014-11-09 00:01,41.89
PAKF,2014-11-09 01:01,40.58
PAKF,2014-11-09 02:01,38.97
PAKF,2014-11-09 03:01,36.53
PAKF,2014-11-09 04:01,37.07
PAKF,2014-11-09 05:01,38.16
PAKF,2014-11-09 06:01,39.19
PAKF,2014-11-09 07:01,36.74
PAKF,2014-11-09 08:01,35.32
PAKF,2014-11-09 09:01,35.32
PAKF,2014-11-09 10:01,37.71
PAKF,2014-11-09 11:01,36.74
PAKF,2014-11-09 12:01,36.84
PAKF,2014-11-09 13:01,35.01
PAKF,2014-11-09 14:01,34.46
PAKF,2014-11-09 15:01,35.62
PAKF,2014-11-09 16:01,35.87
PAKF,2014-11-09 17:01,35.32
PAKF,2014-11-09 18:01,33.46
PAKF,2014-11-09 19:01,36.74
PAKF,2014-11-09 20:01,35.87
PAKF,2014-11-09 21:01,37.40
PAKF,2014-11-09 22:01,35.73
PAKF,2014-11-09 23:01,37.19
PAKF,2014-11-10 00:01,35.66
PAKF,2014-11-10 01:01,37.87
PAKF,2014-11-10 02:01,40.58
PAKF,2014-11-10 03:01,35.16
PAKF,2014-11-10 04:01,35.16
PAKF,2014-11-10 05:01,35.73
PAKF,2014-11-10 06:01,36.58
PAKF,2014-11-10 07:01,37.87
PAKF,2014-11-10 08:01,39.63
PAKF,2014-11-10 09:01,29.80
PAKF,2014-11-10 10:01,38.97
PAKF,2014-11-10 11:01,36.34
PAKF,2014-11-10 12:01,35.20
PAKF,2014-11-10 13:01,38.51
PAKF,2014-11-10 14:01,30.86
PAKF,2014-11-10 15:01,35.64
PAKF,2014-11-10 16:01,35.98
PAKF,2014-11-10 17:01,34.46
PAKF,2014-11-10 18:01,35.32
PAKF,2014-11-10 19:01,30.74
PAKF,2014-11-10 20:01,34.73
PAKF,2014-11-10 21:01,35.64
PAKF,2014-11-10 22:01,33.96
PAKF,2014-11-10 23:01,33.96
PAKF,2014-11-11 00:01,36.14
PAKF,2014-11-11 01:01,34.73
PAKF,2014-11-11 02:01,36.34
PAKF,2014-11-11 03:01,33.96
PAKF,2014-11-11 04:01,34.20
PAKF,2014-11-11 05:01,36.41
PAKF,2014-11-11 06:01,31.87
PAKF,2014-11-11 07:01,31.87
PAKF,2014-11-11 08:01,35.64
PAKF,2014-11-11 09:01,34.83
PAKF,2014-11-11 10:01,35.32
PAKF,2014-11-11 11:01,36.11
PAKF,2014-11-11 12:01,34.70
PAKF,2014-11-11 13:01,32.90
PAKF,2014-11-11 14:01,31.87
PAKF,2014-11-11 15:01,33.85
PAKF,2014-11-11 16:01,33.56
PAKF,2014-11-11 17:01,34.83
PAKF,2014-11-11 18:01,31.05
PAKF,2014-11-11 19:01,34.25
PAKF,2014-11-11 20:01,32.90
PAKF,2014-11-11 21:01,35.80
PAKF,2014-11-11 22:01,M
PAKF,2014-11-11 23:01,M
PAKF,2014-11-12 00:01,M
PAKF,2014-11-12 01:01,M
PAKF,2014-11-12 02:01,M
PAKF,2014-11-12 03:01,M
PAKF,2014-11-12 04:01,29.87
PAKF,2014-11-12 05:01,37.94
PAKF,2014-11-12 06:01,31.36
PAKF,2014-11-12 07:01,32.02
PAKF,2014-11-12 08:01,30.90
PAKF,2014-11-12 09:01,30.94
PAKF,2014-11-12 10:01,32.76
PAKF,2014-11-12 11:01,30.56
PAKF,2014-11-12 12:01,29.88
PAKF,2014-11-12 13:01,36.71
PAKF,2014-11-12 14:01,33.45
PAKF,2014-11-12 15:01,35.07
PAKF,2014-11-12 16:01,32.48
PAKF,2014-11-12 17:01,32.04
PAKF,2014-11-12 18:01,31.10
PAKF,2014-11-12 19:01,31.60
PAKF,2014-11-12 20:01,34.20
PAKF,2014-11-12 21:01,37.93
PAKF,2014-11-12 22:01,41.00
PAKF,2014-11-12 23:01,40.21
PAKF,2014-11-13 00:01,42.08
PAKF,2014-11-13 01:01,35.75
PAKF,2014-11-13 02:01,34.70
PAKF,2014-11-13 03:01,32.48
PAKF,2014-11-13 04:01,35.75
PAKF,2014-11-13 05:01,33.46
PAKF,2014-11-13 06:01,33.46
PAKF,2014-11-13 07:01,33.46
PAKF,2014-11-13 08:01,35.20
PAKF,2014-11-13 09:01,32.53
PAKF,2014-11-13 10:01,32.77
PAKF,2014-11-13 11:01,33.96
PAKF,2014-11-13 12:01,33.72
PAKF,2014-11-13 13:01,32.30
PAKF,2014-11-13 14:01,34.73
PAKF,2014-11-13 15:01,35.98
PAKF,2014-11-13 16:01,36.74
PAKF,2014-11-13 17:01,37.71
PAKF,2014-11-13 18:01,41.14
PAKF,2014-11-13 19:01,40.24
PAKF,2014-11-13 20:01,38.00
PAKF,2014-11-13 21:01,37.79
PAKF,2014-11-13 22:01,37.58
PAKF,2014-11-13 23:01,39.65
PAKF,2014-11-14 00:01,39.19
PAKF,2014-11-14 01:01,37.38
PAKF,2014-11-14 02:01,36.82
PAKF,2014-11-14 03:01,37.00
PAKF,2014-11-14 04:01,36.81
PAKF,2014-11-14 05:01,36.14
PAKF,2014-11-14 06:01,36.81
PAKF,2014-11-14 07:01,37.58
PAKF,2014-11-14 08:01,36.71
PAKF,2014-11-14 09:01,36.41
PAKF,2014-11-14 10:01,38.09
PAKF,2014-11-14 11:01,38.97
PAKF,2014-11-14 12:01,38.17
PAKF,2014-11-14 13:01,M
PAKF,2014-11-14 14:01,M
PAKF,2014-11-14 15:01,M
PAKF,2014-11-14 16:01,M
PAKF,2014-11-14 17:01,M
PAKF,2014-11-14 18:01,M
PAKF,2014-11-14 19:01,M
PAKF,2014-11-14 20:01,M
PAKF,2014-11-14 21:01,M
PAKF,2014-11-14 22:01,M
PAKF,2014-11-14 23:01,M
PAKF,2014-11-15 00:01,M
PAKF,2014-11-15 01:01,M
PAKF,2014-11-15 02:01,M
PAKF,2014-11-15 03:01,M
PAKF,2014-11-15 04:01,M
PAKF,2014-11-15 05:01,M
PAKF,2014-11-15 06:01,M
PAKF,2014-11-15 07:01,M
PAKF,2014-11-15 08:01,M
PAKF,2014-11-15 09:01,M
PAKF,2014-11-15 10:01,M
PAKF,2014-11-15 11:01,M
PAKF,2014-11-15 12:01,M
PAKF,2014-11-15 13:01,M
PAKF,2014-11-15 14:01,M
PAKF,2014-11-15 15:01,M
PAKF,2014-11-15 16:01,M
PAKF,2014-11-15 17:01,M
PAKF,2014-11-15 18:01,M
PAKF,2014-11-15 19:01,M
PAKF,2014-11-15 20:01,M
PAKF,2014-11-15 21:01,M
PAKF,2014-11-15 22:01,M
PAKF,2014-11-15 23:01,M
PAKF,2014-11-16 00:01,M
PAKF,2014-11-16 01:01,M
PAKF,2014-11-16 02:01,M
PAKF,2014-11-16 03:01,M
PAKF,2014-11-16 04:01,M
PAKF,2014-11-16 05:01,M
PAKF,2014-11-16 06:01,M
PAKF,2014-11-16 07:01,M
PAKF,2014-11-16 08:01,M
PAKF,2014-11-16 09:01,M
PAKF,2014-11-16 10:01,M
PAKF,2014-11-16 11:01,M
PAKF,2014-11-16 12:01,M
PAKF,2014-11-16 13:01,M
PAKF,2014-11-16 14:01,M
PAKF,2014-11-16 15:01,M
PAKF,2014-11-16 16:01,M
PAKF,2014-11-16 17:01,M
PAKF,2014-11-16 18:01,M
PAKF,2014-11-16 19:01,M
PAKF,2014-11-16 20:01,M
PAKF,2014-11-16 21:01,M
PAKF,2014-11-16 22:01,M
PAKF,2014-11-16 23:01,M
PAKF,2014-11-17 00:01,M
PAKF,2014-11-17 01:01,M
PAKF,2014-11-17 02:01,M
PAKF,2014-11-17 03:01,M
PAKF,2014-11-17 04:01,M
PAKF,2014-11-17 05:01,M
PAKF,2014-11-17 06:01,M
PAKF,2014-11-17 07:01,M
PAKF,2014-11-17 08:01,M
PAKF,2014-11-17 09:01,M
PAKF,2014-11-17 10:01,M
PAKF,2014-11-17 11:01,M
PAKF,2014-11-17 12:01,M
PAKF,2014-11-17 13:01,M
PAKF,2014-11-17 14:01,M
PAKF,2014-11-17 15:01,M
PAKF,2014-11-17 16:01,M
PAKF,2014-11-17 17:01,M
PAKF,2014-11-17 18:01,M
PAKF,2014-11-17 19:01,M
PAKF,2014-11-17 20:01,M
PAKF,2014-11-17 21:01,M
PAKF,2014-11-17 22:01,M
PAKF,2014-11-17 23:01,M
PAKF,2014-11-18 00:01,M
PAKF,2014-11-18 02:01,M
PAKF,2014-11-18 03:01,M
PAKF,2014-11-18 04:01,M
PAKF,2014-11-18 05:01,M
PAKF,2014-11-18 06:01,M
PAKF,2014-11-18 07:01,M
PAKF,2014-11-18 08:01,M
PAKF,2014-11-18 09:01,M
PAKF,2014-11-18 10:01,M
PAKF,2014-11-18 11:01,M
PAKF,2014-11-18 12:01,M
PAKF,2014-11-18 13:01,M
PAKF,2014-11-18 14:01,M
PAKF,2014-11-18 15:01,M
PAKF,2014-11-18 16:01,M
PAKF,2014-11-18 17:01,M
PAKF,2014-11-18 18:01,M
PAKF,2014-11-18 19:01,M
PAKF,2014-11-18 20:01,M
PAKF,2014-11-18 21:01,35.98
PAKF,2014-11-18 22:01,35.01
PAKF,2014-11-18 23:01,36.71
PAKF,2014-11-19 00:01,34.16
PAKF,2014-11-19 01:01,33.85
PAKF,2014-11-19 02:01,M
PAKF,2014-11-19 03:01,M
PAKF,2014-11-19 03:56,M
PAKF,2014-11-19 04:01,M
PAKF,2014-11-19 05:01,M
PAKF,2014-11-19 06:01,M
PAKF,2014-11-19 07:01,33.56
PAKF,2014-11-19 08:01,33.28
PAKF,2014-11-19 09:01,M
PAKF,2014-11-19 10:01,M
PAKF,2014-11-19 11:01,M
PAKF,2014-11-19 12:01,M
PAKF,2014-11-19 13:01,M
PAKF,2014-11-19 14:01,M
PAKF,2014-11-19 15:01,M
PAKF,2014-11-19 16:01,M
PAKF,2014-11-19 17:01,M
PAKF,2014-11-19 18:01,M
PAKF,2014-11-19 19:01,M
PAKF,2014-11-19 20:01,31.71
PAKF,2014-11-19 21:01,M
PAKF,2014-11-19 22:01,35.01
PAKF,2014-11-19 23:01,M
PAKF,2014-11-20 01:01,M
PAKF,2014-11-20 02:01,37.93
PAKF,2014-11-20 03:01,35.75
PAKF,2014-11-20 04:01,36.37
PAKF,2014-11-20 05:01,37.93
PAKF,2014-11-20 06:01,36.71
PAKF,2014-11-20 07:01,34.25
PAKF,2014-11-20 08:01,36.53
PAKF,2014-11-20 09:01,M
PAKF,2014-11-20 10:01,35.75
PAKF,2014-11-20 11:01,M
PAKF,2014-11-20 12:01,32.76
PAKF,2014-11-20 13:01,30.74
PAKF,2014-11-20 14:01,31.77
PAKF,2014-11-20 15:01,32.48
PAKF,2014-11-20 15:56,33.46
PAKF,2014-11-20 16:01,34.25
PAKF,2014-11-20 17:01,33.84
PAKF,2014-11-20 18:01,32.90
PAKF,2014-11-20 19:01,33.10
PAKF,2014-11-20 20:01,33.46
PAKF,2014-11-20 21:01,31.37
PAKF,2014-11-20 22:01,35.20
PAKF,2014-11-20 23:01,34.70
PAKF,2014-11-21 00:01,37.42
PAKF,2014-11-21 01:01,35.20
PAKF,2014-11-21 01:56,M
PAKF,2014-11-21 02:01,M
PAKF,2014-11-21 03:01,M
PAKF,2014-11-21 04:01,M
PAKF,2014-11-21 05:01,M
PAKF,2014-11-21 06:01,M
PAKF,2014-11-21 07:01,M
PAKF,2014-11-21 08:01,M
PAKF,2014-11-21 09:01,M
PAKF,2014-11-21 10:01,M
PAKF,2014-11-21 11:01,M
PAKF,2014-11-21 12:01,M
PAKF,2014-11-21 13:01,M
PAKF,2014-11-21 14:01,M
PAKF,2014-11-21 15:01,M
PAKF,2014-11-21 16:01,M
PAKF,2014-11-21 17:01,M
PAKF,2014-11-21 18:01,M
PAKF,2014-11-21 19:01,M
PAKF,2014-11-21 20:01,M
PAKF,2014-11-21 21:01,M
PAKF,2014-11-21 22:01,M
PAKF,2014-11-21 23:01,M
PAKF,2014-11-22 00:01,M
PAKF,2014-11-22 01:01,M
PAKF,2014-11-22 02:01,M
PAKF,2014-11-22 03:01,M
PAKF,2014-11-22 04:01,M
PAKF,2014-11-22 05:01,M
PAKF,2014-11-22 06:01,M
PAKF,2014-11-22 07:01,M
PAKF,2014-11-22 08:01,M
PAKF,2014-11-22 09:01,M
PAKF,2014-11-22 10:01,M
PAKF,2014-11-22 11:01,M
PAKF,2014-11-22 12:01,M
PAKF,2014-11-22 13:01,M
PAKF,2014-11-22 14:01,M
PAKF,2014-11-22 15:01,M
PAKF,2014-11-22 16:01,M
PAKF,2014-11-22 17:01,M
PAKF,2014-11-22 18:01,M
PAKF,2014-11-22 19:01,M
PAKF,2014-11-22 20:01,M
PAKF,2014-11-22 21:01,M
PAKF,2014-11-22 22:01,M
PAKF,2014-11-22 23:01,M
PAKF,2014-11-23 00:01,M
PAKF,2014-11-23 01:01,M
PAKF,2014-11-23 02:01,M
PAKF,2014-11-23 03:01,M
PAKF,2014-11-23 04:01,M
PAKF,2014-11-23 05:01,M
PAKF,2014-11-23 06:01,M
PAKF,2014-11-23 07:01,M
PAKF,2014-11-23 08:01,M
PAKF,2014-11-23 09:01,M
PAKF,2014-11-23 10:01,M
PAKF,2014-11-23 11:01,M
PAKF,2014-11-23 12:01,M
PAKF,2014-11-23 13:01,M
PAKF,2014-11-23 14:01,M
PAKF,2014-11-23 15:01,M
PAKF,2014-11-23 16:01,M
PAKF,2014-11-23 17:01,M
PAKF,2014-11-23 18:01,M
PAKF,2014-11-23 19:01,M
PAKF,2014-11-23 20:01,M
PAKF,2014-11-23 21:01,M
PAKF,2014-11-23 22:01,M
PAKF,2014-11-23 23:01,M
PAKF,2014-11-24 00:01,M
PAKF,2014-11-24 01:01,M
PAKF,2014-11-24 02:01,M
PAKF,2014-11-24 03:01,M
PAKF,2014-11-24 04:01,M
PAKF,2014-11-24 05:01,M
PAKF,2014-11-24 06:01,M
PAKF,2014-11-24 07:01,M
PAKF,2014-11-24 08:01,M
PAKF,2014-11-24 09:01,M
PAKF,2014-11-24 10:01,M
PAKF,2014-11-24 11:01,M
PAKF,2014-11-24 12:01,M
PAKF,2014-11-24 13:01,M
PAKF,2014-11-24 14:01,M
PAKF,2014-11-24 15:01,M
PAKF,2014-11-24 16:01,M
PAKF,2014-11-24 17:01,M
PAKF,2014-11-24 18:01,M
PAKF,2014-11-24 19:01,M
PAKF,2014-11-24 20:01,M
PAKF,2014-11-24 21:01,M
PAKF,2014-11-24 22:01,M
PAKF,2014-11-24 23:01,M
PAKF,2014-11-25 00:01,M
PAKF,2014-11-25 01:01,M
PAKF,2014-11-25 02:01,M
PAKF,2014-11-25 03:01,M
PAKF,2014-11-25 04:01,M
PAKF,2014-11-25 05:01,M
PAKF,2014-11-25 06:01,M
PAKF,2014-11-25 07:01,M
PAKF,2014-11-25 08:01,M
PAKF,2014-11-25 09:01,M
PAKF,2014-11-25 10:01,M
PAKF,2014-11-25 11:01,M
PAKF,2014-11-25 12:01,M
PAKF,2014-11-25 13:01,M
PAKF,2014-11-25 14:01,M
