station,valid,feel
PAAP,2000-04-29 21:58,34.78
PAAP,2000-04-30 15:58,37.94
PAAP,2000-05-01 01:58,42.87
PAAP,2000-05-01 18:58,40.03
PAAP,2000-05-02 00:58,39.63
PAAP,2000-05-02 20:58,42.87
PAAP,2000-05-03 15:58,41.36
PAAP,2000-05-03 19:58,42.33
PAAP,2000-05-03 21:58,48.44
PAAP,2000-05-03 23:58,51.80
PAAP,2000-05-04 18:58,48.20
PAAP,2000-05-04 23:58,48.44
PAAP,2000-05-05 01:58,51.80
PAAP,2000-05-05 15:58,41.36
PAAP,2000-05-06 16:58,42.80
PAAP,2000-05-07 01:58,51.80
PAAP,2000-05-08 01:58,53.60
PAAP,2000-05-08 15:58,41.36
PAAP,2000-05-08 19:58,55.40
PAAP,2000-05-09 17:58,48.20
PAAP,2000-05-10 00:58,59.00
PAAP,2000-05-10 21:58,55.40
PAAP,2000-05-10 22:58,57.20
PAAP,2000-05-10 23:58,60.80
PAAP,2000-05-11 01:58,59.00
PAAP,2000-05-12 15:58,40.02
PAAP,2000-05-12 17:58,41.03
PAAP,2000-05-13 00:58,41.03
PAAP,2000-05-13 19:58,43.09
PAAP,2000-05-13 20:58,43.09
PAAP,2000-05-13 21:58,43.09
PAAP,2000-05-13 23:58,41.36
PAAP,2000-05-14 01:58,42.13
PAAP,2000-05-14 18:58,39.63
PAAP,2000-05-15 19:58,51.80
PAAP,2000-05-16 15:58,43.09
PAAP,2000-05-16 17:58,41.36
PAAP,2000-05-17 15:58,41.03
PAAP,2000-05-20 00:58,42.87
PAAP,2000-05-22 16:58,36.51
PAAP,2000-05-23 18:58,36.51
PAAP,2000-05-23 20:58,40.03
PAAP,2000-05-24 16:58,42.80
PAAP,2000-05-24 23:58,51.80
PAAP,2000-05-25 16:58,40.71
PAAP,2000-05-25 23:58,57.20
PAAP,2000-05-26 17:58,46.34
PAAP,2000-05-27 22:58,62.60
PAAP,2000-05-28 15:58,48.20
PAAP,2000-05-28 19:58,44.07
PAAP,2000-05-29 21:58,47.21
PAAP,2000-05-30 17:58,47.77
PAAP,2000-05-30 20:58,53.60
PAAP,2000-05-30 23:58,57.20
PAAP,2000-05-31 01:58,59.00
PAAP,2000-05-31 21:58,59.00
PAAP,2000-06-01 00:58,62.60
PAAP,2000-06-01 01:58,62.60
PAAP,2000-06-01 21:58,60.80
PAAP,2000-06-01 23:58,62.60
PAAP,2000-06-02 16:58,49.27
PAAP,2000-06-02 17:58,51.80
PAAP,2000-06-03 23:58,62.60
PAAP,2000-06-04 17:58,55.40
PAAP,2000-06-05 01:58,53.60
PAAP,2000-06-05 19:58,53.60
PAAP,2000-06-07 23:58,62.60
PAAP,2000-06-08 00:58,64.40
PAAP,2000-06-08 01:58,62.60
PAAP,2000-06-09 00:58,53.60
PAAP,2000-06-10 15:58,46.29
PAAP,2000-06-10 19:58,60.80
PAAP,2000-06-10 20:58,62.60
PAAP,2000-06-12 21:58,64.40
PAAP,2000-06-12 23:58,64.40
PAAP,2000-06-13 19:58,51.80
PAAP,2000-06-13 23:58,47.77
PAAP,2000-06-15 00:58,55.40
PAAP,2000-06-15 18:58,55.40
PAAP,2000-06-15 19:58,57.20
PAAP,2000-06-15 20:58,55.40
PAAP,2000-06-16 00:58,57.20
PAAP,2000-06-17 15:58,45.54
PAAP,2000-06-17 16:58,46.72
PAAP,2000-06-17 23:58,53.60
PAAP,2000-06-19 23:58,46.72
PAAP,2000-06-20 00:58,47.21
PAAP,2000-06-21 15:58,46.34
PAAP,2000-06-21 19:58,47.21
PAAP,2000-06-21 23:58,51.80
PAAP,2000-06-22 01:58,51.80
PAAP,2000-06-23 16:58,44.91
PAAP,2000-06-24 00:58,66.20
PAAP,2000-06-24 20:58,66.20
PAAP,2000-06-26 20:58,64.40
PAAP,2000-06-26 22:58,66.20
PAAP,2000-06-27 18:58,60.80
PAAP,2000-06-28 19:58,55.40
PAAP,2000-06-28 20:58,55.40
PAAP,2000-06-29 18:58,50.00
PAAP,2000-06-29 20:58,55.40
PAAP,2000-06-29 21:58,55.40
PAAP,2000-06-30 15:58,46.29
PAAP,2000-06-30 17:58,53.60
PAAP,2000-07-02 16:58,51.80
PAAP,2000-07-04 01:58,60.80
PAAP,2000-07-07 15:58,51.80
PAAP,2000-07-08 15:58,51.80
PAAP,2000-07-08 18:58,55.40
PAAP,2000-07-09 01:58,68.00
PAAP,2000-07-09 19:58,57.20
PAAP,2000-07-10 16:58,55.40
PAAP,2000-07-10 19:58,57.20
PAAP,2000-07-10 21:58,57.20
PAAP,2000-07-11 01:58,55.40
PAAP,2000-07-11 20:58,51.80
PAAP,2000-07-16 19:58,64.40
PAAP,2000-07-16 23:58,64.40
PAAP,2000-07-17 23:58,55.40
PAAP,2000-07-18 17:58,55.40
PAAP,2000-07-19 01:58,51.80
PAAP,2000-07-19 18:58,53.60
PAAP,2000-07-19 19:58,53.60
PAAP,2000-07-19 20:58,53.60
PAAP,2000-07-19 21:58,53.60
PAAP,2000-07-21 17:58,53.60
PAAP,2000-07-22 21:58,55.40
PAAP,2000-07-23 17:58,55.40
PAAP,2000-07-23 18:58,55.40
PAAP,2000-07-23 23:58,53.60
PAAP,2000-07-24 01:58,53.60
PAAP,2000-07-25 16:58,51.80
PAAP,2000-07-27 16:58,53.60
PAAP,2000-07-27 19:58,55.40
PAAP,2000-07-28 00:58,53.60
PAAP,2000-07-28 17:58,53.60
PAAP,2000-07-29 00:58,55.40
PAAP,2000-07-29 18:58,55.40
PAAP,2000-07-29 20:58,57.20
PAAP,2000-07-30 17:58,53.60
PAAP,2000-07-30 20:58,53.60
PAAP,2000-07-30 23:58,53.60
PAAP,2000-07-31 00:58,53.60
PAAP,2000-07-31 20:58,60.80
PAAP,2000-08-01 17:58,55.40
PAAP,2000-08-01 22:58,55.40
PAAP,2000-08-02 00:58,55.40
PAAP,2000-08-02 17:58,55.40
PAAP,2000-08-03 19:58,62.60
PAAP,2000-08-03 20:58,64.40
PAAP,2000-08-05 01:58,71.60
PAAP,2000-08-06 01:58,66.20
PAAP,2000-08-06 16:58,55.40
PAAP,2000-08-06 18:50,60.80
PAAP,2000-08-06 20:58,62.60
PAAP,2000-08-06 23:58,64.40
PAAP,2000-08-07 23:58,64.40
PAAP,2000-08-08 18:58,57.20
PAAP,2000-08-09 23:58,66.20
PAAP,2000-08-10 00:58,68.00
PAAP,2000-08-10 16:58,53.60
PAAP,2000-08-10 17:58,55.40
PAAP,2000-08-11 00:58,66.20
PAAP,2000-08-11 01:58,68.00
PAAP,2000-08-11 22:58,66.20
PAAP,2000-08-11 23:58,68.00
PAAP,2000-08-12 15:58,51.80
PAAP,2000-08-12 16:58,55.40
PAAP,2000-08-12 17:58,57.20
PAAP,2000-08-13 16:58,57.20
PAAP,2000-08-13 19:58,60.80
PAAP,2000-08-14 17:58,51.80
PAAP,2000-08-16 00:58,51.80
PAAP,2000-08-16 20:58,53.60
PAAP,2000-08-17 15:58,51.80
PAAP,2000-08-17 18:58,55.40
PAAP,2000-08-18 17:58,57.20
PAAP,2000-08-19 18:58,53.60
PAAP,2000-08-20 01:58,53.60
PAAP,2000-08-20 15:58,55.40
PAAP,2000-08-23 18:58,57.20
PAAP,2000-08-24 15:58,51.80
PAAP,2000-08-24 20:58,53.60
PAAP,2000-08-24 21:58,53.60
PAAP,2000-09-06 21:58,55.40
PAAP,2000-09-07 16:58,47.21
PAAP,2000-09-07 20:58,46.29
PAAP,2000-09-08 00:58,51.80
PAAP,2000-09-09 17:58,44.53
PAAP,2000-09-10 01:58,57.20
PAAP,2000-09-11 20:58,53.60
PAAP,2000-09-15 21:58,42.04
PAAP,2000-09-15 23:58,44.07
PAAP,2000-09-18 21:58,57.20
PAAP,2000-09-19 23:58,45.04
PAAP,2000-09-20 00:58,43.50
PAAP,2000-09-21 00:58,60.80
PAAP,2000-09-21 18:58,47.77
PAAP,2000-09-23 00:58,57.20
PAAP,2000-09-23 01:58,55.40
PAAP,2000-09-23 23:58,59.00
PAAP,2000-09-24 00:58,57.20
PAAP,2000-09-24 15:58,46.40
PAAP,2000-09-24 16:58,49.27
PAAP,2000-09-28 00:58,50.00
PAAP,2000-09-28 20:58,51.80
PAAP,2000-09-29 19:58,42.32
PAAP,2000-10-01 00:58,45.15
PAAP,2000-10-10 01:58,46.34
PAAP,2000-10-10 23:58,45.15
PAAP,2000-10-11 20:58,53.60
PAAP,2000-10-13 18:58,44.91
PAAP,2000-10-15 21:58,45.63
PAAP,2000-10-16 22:58,43.50
PAAP,2000-10-17 16:58,41.36
PAAP,2000-10-21 18:58,40.33
PAAP,2000-10-22 21:58,44.36
PAAP,2000-10-22 23:58,43.28
PAAP,2000-10-23 00:58,42.32
PAAP,2000-10-23 19:58,43.28
PAAP,2000-10-23 20:58,51.80
PAAP,2000-10-24 01:58,44.60
PAAP,2000-10-24 16:58,37.40
PAAP,2000-10-26 15:58,42.80
PAAP,2000-10-27 16:58,40.14
PAAP,2000-10-28 21:58,38.04
PAAP,2000-11-01 21:58,35.20
PAAP,2000-11-02 00:58,32.00
PAAP,2000-11-02 19:58,46.40
PAAP,2000-11-02 20:58,46.40
PAAP,2000-11-03 02:58,43.28
PAAP,2000-11-03 18:58,43.50
PAAP,2000-11-03 21:58,45.15
PAAP,2000-11-05 02:58,37.08
PAAP,2000-11-05 17:58,38.77
PAAP,2000-11-06 00:58,42.80
PAAP,2000-11-07 20:58,43.50
PAAP,2000-11-10 17:58,37.40
PAAP,2000-11-10 19:58,37.40
PAAP,2000-11-12 01:58,41.03
PAAP,2000-11-12 20:58,41.03
PAAP,2000-11-12 21:58,38.77
PAAP,2000-11-13 18:58,43.09
PAAP,2000-11-14 16:58,37.42
PAAP,2000-11-15 00:58,39.22
PAAP,2000-11-16 21:58,40.71
PAAP,2000-11-17 19:58,40.14
PAAP,2000-11-18 01:58,34.95
PAAP,2000-12-04 02:58,35.20
PAAP,2000-12-05 17:58,41.53
PAAP,2000-12-07 00:58,35.83
PAAP,2000-12-07 20:58,34.95
PAAP,2000-12-08 00:58,33.56
PAAP,2000-12-08 01:58,34.95
PAAP,2000-12-08 17:58,22.00
PAAP,2000-12-09 19:58,28.55
PAAP,2000-12-10 00:58,33.80
PAAP,2000-12-11 17:58,30.75
PAAP,2000-12-11 18:58,30.67
PAAP,2000-12-11 21:58,32.81
PAAP,2000-12-11 23:58,32.80
PAAP,2000-12-13 17:58,27.70
PAAP,2000-12-13 20:58,26.18
PAAP,2000-12-14 00:58,23.11
PAAP,2000-12-14 18:58,11.45
PAAP,2000-12-14 20:58,17.46
PAAP,2000-12-14 21:58,17.42
PAAP,2000-12-15 23:58,22.12
PAAP,2000-12-17 00:58,22.97
PAAP,2000-12-17 18:58,30.75
PAAP,2000-12-18 18:58,30.41
PAAP,2000-12-18 19:58,34.25
PAAP,2000-12-18 20:58,34.25
PAAP,2000-12-18 22:58,32.00
PAAP,2000-12-19 01:58,34.25
PAAP,2000-12-19 17:58,35.60
PAAP,2000-12-20 21:58,32.03
PAAP,2000-12-22 00:58,29.74
PAAP,2000-12-25 02:58,36.51
PAAP,2000-12-25 16:58,42.80
PAAP,2000-12-26 18:58,39.20
PAAP,2000-12-27 00:58,34.95
PAAP,2000-12-27 02:58,35.83
PAAP,2000-12-28 21:58,34.86
PAAP,2000-12-30 21:58,39.45
PAAP,2001-01-01 00:58,40.03
PAAP,2001-01-01 21:58,40.33
PAAP,2001-01-01 22:58,40.02
PAAP,2001-01-02 01:58,39.22
PAAP,2001-01-03 01:58,42.87
PAAP,2001-01-03 02:58,41.03
PAAP,2001-01-03 17:58,34.78
PAAP,2001-01-04 02:58,37.40
PAAP,2001-01-04 22:58,28.87
PAAP,2001-01-04 23:58,28.87
PAAP,2001-01-05 02:58,32.98
PAAP,2001-01-05 16:58,41.00
PAAP,2001-01-05 17:58,38.77
PAAP,2001-01-06 20:58,35.75
PAAP,2001-01-07 17:58,44.24
PAAP,2001-01-10 01:58,28.53
PAAP,2001-01-10 02:58,26.40
PAAP,2001-01-10 18:58,30.23
PAAP,2001-01-10 19:58,34.95
PAAP,2001-01-10 22:58,32.00
PAAP,2001-01-11 23:58,30.75
PAAP,2001-01-12 17:58,28.55
PAAP,2001-01-12 19:58,25.45
PAAP,2001-01-13 16:58,33.80
PAAP,2001-01-13 21:58,39.20
PAAP,2001-01-13 22:58,37.40
PAAP,2001-01-14 16:58,37.08
PAAP,2001-01-15 00:58,35.20
PAAP,2001-01-16 19:58,39.22
PAAP,2001-01-16 20:58,37.94
PAAP,2001-01-16 21:58,37.42
PAAP,2001-01-17 16:58,35.20
PAAP,2001-01-17 21:58,35.75
PAAP,2001-01-18 00:58,40.71
PAAP,2001-01-18 17:58,44.24
PAAP,2001-01-19 17:58,36.92
PAAP,2001-01-20 23:58,38.54
PAAP,2001-01-21 18:58,32.45
PAAP,2001-01-21 23:58,37.42
PAAP,2001-01-22 02:58,35.75
PAAP,2001-01-22 17:58,36.51
PAAP,2001-01-22 21:58,38.77
PAAP,2001-01-23 00:58,35.75
PAAP,2001-01-23 17:58,30.76
PAAP,2001-01-23 18:58,33.73
PAAP,2001-01-23 22:58,35.83
PAAP,2001-01-24 16:58,37.93
PAAP,2001-01-24 18:58,32.00
PAAP,2001-01-24 21:58,34.25
PAAP,2001-01-25 00:58,33.10
PAAP,2001-01-25 16:58,38.98
PAAP,2001-01-25 21:58,41.03
PAAP,2001-01-26 20:58,39.20
PAAP,2001-01-26 21:58,39.20
PAAP,2001-01-26 23:58,33.56
PAAP,2001-01-27 23:58,32.45
PAAP,2001-01-28 00:58,37.93
PAAP,2001-01-28 20:58,34.95
PAAP,2001-01-28 23:58,35.83
PAAP,2001-01-29 01:58,30.67
PAAP,2001-01-29 16:58,28.53
PAAP,2001-01-29 17:58,33.80
PAAP,2001-01-30 20:58,34.25
PAAP,2001-01-30 22:58,35.20
PAAP,2001-01-30 23:58,32.98
PAAP,2001-01-31 00:58,31.17
PAAP,2001-01-31 17:58,39.45
PAAP,2001-01-31 20:58,39.45
PAAP,2001-01-31 21:58,37.11
PAAP,2001-02-01 00:58,39.45
PAAP,2001-02-01 01:58,37.71
PAAP,2001-02-01 21:58,39.22
PAAP,2001-02-01 23:58,34.25
PAAP,2001-02-02 16:58,39.22
PAAP,2001-02-02 19:58,41.36
PAAP,2001-02-03 00:58,38.98
PAAP,2001-02-03 16:58,34.20
PAAP,2001-02-03 20:58,37.94
PAAP,2001-02-04 16:58,26.63
PAAP,2001-02-05 01:58,32.00
PAAP,2001-02-05 20:58,32.81
PAAP,2001-02-05 23:58,30.76
PAAP,2001-02-06 18:58,33.80
PAAP,2001-02-06 19:58,33.80
PAAP,2001-02-07 00:58,35.60
PAAP,2001-02-07 02:58,33.80
PAAP,2001-02-07 16:58,35.60
PAAP,2001-02-08 00:58,37.40
PAAP,2001-02-08 01:58,32.81
PAAP,2001-02-08 19:58,27.78
PAAP,2001-02-10 00:58,30.67
PAAP,2001-02-10 16:58,20.78
PAAP,2001-02-10 19:58,18.45
PAAP,2001-02-10 22:58,25.23
PAAP,2001-02-10 23:58,22.97
PAAP,2001-02-11 00:58,22.97
PAAP,2001-02-11 18:58,19.68
PAAP,2001-02-11 23:58,29.52
PAAP,2001-02-12 17:58,33.80
PAAP,2001-02-13 20:58,34.78
PAAP,2001-02-14 01:58,32.45
PAAP,2001-02-14 02:58,29.74
PAAP,2001-02-14 16:58,25.23
PAAP,2001-02-14 17:58,23.11
PAAP,2001-02-14 18:58,25.45
PAAP,2001-02-14 21:58,M
PAAP,2001-02-15 22:58,34.95
PAAP,2001-02-16 01:58,29.87
PAAP,2001-02-16 02:58,28.53
PAAP,2001-02-16 16:58,27.42
PAAP,2001-02-16 20:58,30.67
PAAP,2001-02-16 22:58,35.83
PAAP,2001-02-17 00:58,26.33
PAAP,2001-02-17 19:58,23.87
PAAP,2001-02-18 18:58,27.78
PAAP,2001-02-19 01:58,32.00
PAAP,2001-02-19 02:58,32.00
PAAP,2001-02-20 01:58,32.03
PAAP,2001-02-20 18:58,30.76
PAAP,2001-02-21 01:58,35.83
PAAP,2001-02-21 19:58,38.98
PAAP,2001-02-21 21:58,37.93
PAAP,2001-02-22 00:58,38.98
PAAP,2001-02-22 01:58,39.20
PAAP,2001-02-22 02:58,39.20
PAAP,2001-02-22 21:58,38.77
PAAP,2001-02-22 23:58,37.11
PAAP,2001-02-23 00:58,35.20
PAAP,2001-02-23 02:58,32.00
PAAP,2001-02-23 22:58,34.25
PAAP,2001-02-24 16:58,28.69
PAAP,2001-02-24 20:58,25.23
PAAP,2001-02-25 00:58,27.42
PAAP,2001-02-25 02:58,20.71
PAAP,2001-02-25 20:58,33.80
PAAP,2001-02-25 21:58,35.60
PAAP,2001-02-25 22:58,31.62
PAAP,2001-02-25 23:58,35.60
PAAP,2001-02-26 22:58,32.45
PAAP,2001-02-27 00:58,34.78
PAAP,2001-02-27 19:58,38.04
PAAP,2001-02-28 00:58,37.11
PAAP,2001-02-28 02:58,36.51
PAAP,2001-02-28 17:58,31.17
PAAP,2001-03-01 17:58,31.36
PAAP,2001-03-02 02:58,36.92
PAAP,2001-03-02 16:58,32.03
PAAP,2001-03-03 19:58,38.98
PAAP,2001-03-04 01:58,41.00
PAAP,2001-03-04 17:58,33.73
PAAP,2001-03-04 19:58,33.73
PAAP,2001-03-05 18:58,30.11
PAAP,2001-03-05 20:58,28.70
PAAP,2001-03-05 21:58,30.11
PAAP,2001-03-06 00:58,34.25
PAAP,2001-03-06 20:58,31.17
PAAP,2001-03-09 18:58,34.25
PAAP,2001-03-09 21:58,30.11
PAAP,2001-03-09 23:58,30.79
PAAP,2001-03-10 01:58,30.11
PAAP,2001-03-10 23:58,37.11
PAAP,2001-03-11 19:58,37.11
PAAP,2001-03-11 21:58,37.71
PAAP,2001-03-12 00:58,37.11
PAAP,2001-03-12 18:58,37.11
PAAP,2001-03-13 00:58,41.03
PAAP,2001-03-14 02:58,37.08
PAAP,2001-03-14 18:58,39.22
PAAP,2001-03-15 00:58,38.04
PAAP,2001-03-15 01:58,36.51
PAAP,2001-03-15 19:58,38.54
PAAP,2001-03-15 22:58,35.20
PAAP,2001-03-15 23:58,36.51
PAAP,2001-03-17 01:58,31.62
PAAP,2001-03-17 18:58,39.20
PAAP,2001-03-18 00:58,40.03
PAAP,2001-03-18 02:58,39.20
PAAP,2001-03-18 18:58,31.17
PAAP,2001-03-19 17:58,20.71
PAAP,2001-03-21 20:58,16.20
PAAP,2001-03-21 23:58,20.71
PAAP,2001-03-22 17:58,13.94
PAAP,2001-03-22 20:58,19.26
PAAP,2001-03-22 22:58,22.97
PAAP,2001-03-23 00:58,22.97
PAAP,2001-03-23 21:58,26.33
PAAP,2001-03-25 01:58,27.48
PAAP,2001-03-25 02:58,29.74
PAAP,2001-03-25 18:58,32.98
PAAP,2001-03-25 21:58,41.36
PAAP,2001-03-26 01:58,37.42
PAAP,2001-03-26 18:58,32.98
PAAP,2001-03-26 22:58,32.45
PAAP,2001-03-27 00:58,31.17
PAAP,2001-03-27 01:58,32.80
PAAP,2001-03-27 23:58,37.40
PAAP,2001-03-28 00:58,37.40
PAAP,2001-03-28 01:58,29.74
PAAP,2001-03-28 23:58,32.00
PAAP,2001-03-29 01:58,32.00
PAAP,2001-03-29 18:58,32.80
PAAP,2001-03-30 18:58,28.53
PAAP,2001-03-30 19:58,27.70
PAAP,2001-03-31 02:58,32.98
PAAP,2001-03-31 16:58,31.36
PAAP,2001-03-31 17:58,32.98
PAAP,2001-04-01 19:58,34.95
PAAP,2001-04-01 20:58,37.08
PAAP,2001-04-02 16:58,33.80
PAAP,2001-04-02 21:58,41.36
PAAP,2001-04-03 01:58,39.22
PAAP,2001-04-03 23:58,33.10
PAAP,2001-04-04 00:58,34.25
PAAP,2001-04-04 01:58,34.25
PAAP,2001-04-04 16:58,33.10
PAAP,2001-04-04 21:58,40.03
PAAP,2001-04-04 22:58,35.20
PAAP,2001-04-05 01:58,37.08
PAAP,2001-04-05 19:58,35.83
PAAP,2001-04-05 23:58,40.03
PAAP,2001-04-06 00:58,40.03
PAAP,2001-04-07 00:58,42.87
PAAP,2001-04-07 18:58,40.71
PAAP,2001-04-08 01:58,47.77
PAAP,2001-04-09 01:58,34.25
PAAP,2001-04-09 17:58,39.22
PAAP,2001-04-09 18:58,44.60
PAAP,2001-04-09 21:58,50.00
PAAP,2001-04-10 01:58,44.24
PAAP,2001-04-10 20:58,45.63
PAAP,2001-04-11 00:58,49.27
PAAP,2001-04-11 22:58,32.00
PAAP,2001-04-11 23:58,32.00
PAAP,2001-04-12 00:58,32.00
PAAP,2001-04-12 16:58,35.83
PAAP,2001-04-12 18:58,38.98
PAAP,2001-04-12 23:58,37.08
PAAP,2001-04-13 00:58,41.00
PAAP,2001-04-13 01:58,35.20
PAAP,2001-04-13 16:58,29.74
PAAP,2001-04-13 17:58,33.56
PAAP,2001-04-14 01:58,32.45
PAAP,2001-04-14 23:58,51.80
PAAP,2001-04-15 01:58,45.15
PAAP,2001-04-15 15:58,36.37
PAAP,2001-04-15 17:58,37.71
PAAP,2001-04-15 19:58,40.02
PAAP,2001-04-16 01:58,51.80
PAAP,2001-04-16 18:58,39.45
PAAP,2001-04-16 19:58,43.28
PAAP,2001-04-16 23:58,51.80
PAAP,2001-04-17 16:58,42.80
PAAP,2001-04-17 18:58,43.09
PAAP,2001-04-17 19:58,44.60
PAAP,2001-04-19 00:58,43.50
PAAP,2001-04-19 01:58,42.13
PAAP,2001-04-19 17:58,40.03
PAAP,2001-04-19 21:58,53.60
PAAP,2001-04-19 23:58,53.60
PAAP,2001-04-20 01:58,53.60
PAAP,2001-04-21 00:58,57.20
PAAP,2001-04-21 15:58,39.20
PAAP,2001-04-22 01:58,49.27
PAAP,2001-04-22 18:58,40.03
PAAP,2001-04-22 21:58,37.94
PAAP,2001-04-23 16:58,32.00
PAAP,2001-04-23 19:58,37.08
PAAP,2001-04-23 23:58,39.63
PAAP,2001-04-24 16:58,37.08
PAAP,2001-04-24 18:58,37.94
PAAP,2001-04-24 21:58,42.13
PAAP,2001-04-24 23:58,44.24
PAAP,2001-04-25 16:58,40.03
PAAP,2001-04-26 00:58,42.87
PAAP,2001-04-27 00:58,41.36
PAAP,2001-04-27 01:58,38.77
PAAP,2001-04-27 18:58,44.24
PAAP,2001-04-28 00:58,39.45
PAAP,2001-04-28 20:58,40.71
PAAP,2001-04-29 01:58,42.80
PAAP,2001-04-29 18:58,35.40
PAAP,2001-04-30 00:58,37.08
PAAP,2001-04-30 17:58,40.03
PAAP,2001-05-01 00:58,44.24
PAAP,2001-05-01 01:58,47.21
PAAP,2001-05-01 16:58,45.15
PAAP,2001-05-02 00:58,35.75
PAAP,2001-05-02 18:58,30.11
PAAP,2001-05-03 00:58,37.94
PAAP,2001-05-03 01:58,36.51
PAAP,2001-05-03 16:58,37.11
PAAP,2001-05-03 18:58,33.48
PAAP,2001-05-03 23:58,36.51
PAAP,2001-05-04 01:58,35.40
PAAP,2001-05-04 17:58,41.03
PAAP,2001-05-04 19:58,42.13
PAAP,2001-05-05 19:58,36.51
PAAP,2001-05-05 22:58,38.77
PAAP,2001-05-06 17:58,39.63
PAAP,2001-05-07 22:58,38.77
PAAP,2001-05-07 23:58,37.11
PAAP,2001-05-08 01:58,33.48
PAAP,2001-05-08 15:58,36.51
PAAP,2001-05-08 17:58,37.11
PAAP,2001-05-08 18:58,37.11
PAAP,2001-05-09 18:58,40.03
PAAP,2001-05-10 16:58,37.08
PAAP,2001-05-11 00:58,37.42
PAAP,2001-05-11 16:58,42.13
PAAP,2001-05-11 19:58,41.03
PAAP,2001-05-11 22:58,46.34
PAAP,2001-05-12 15:58,38.77
PAAP,2001-05-13 01:58,41.36
PAAP,2001-05-13 15:58,35.75
PAAP,2001-05-13 16:58,37.94
PAAP,2001-05-14 00:58,42.33
PAAP,2001-05-14 15:58,42.80
PAAP,2001-05-15 23:58,46.34
PAAP,2001-05-16 19:58,40.71
PAAP,2001-05-16 23:58,36.51
PAAP,2001-05-17 01:58,37.42
PAAP,2001-05-17 16:58,34.95
PAAP,2001-05-17 22:58,36.51
PAAP,2001-05-17 23:58,40.03
PAAP,2001-05-18 16:58,37.08
PAAP,2001-05-18 21:58,36.37
PAAP,2001-05-18 23:58,36.92
PAAP,2001-05-19 01:58,34.95
PAAP,2001-05-19 15:58,41.03
PAAP,2001-05-19 17:58,44.24
PAAP,2001-05-19 19:58,51.80
PAAP,2001-05-20 15:58,44.60
PAAP,2001-05-20 16:58,42.13
PAAP,2001-05-20 19:58,39.63
PAAP,2001-05-20 23:58,40.03
PAAP,2001-05-21 17:58,40.14
PAAP,2001-05-21 21:58,47.21
PAAP,2001-05-22 21:58,40.71
PAAP,2001-05-23 17:58,38.04
PAAP,2001-05-23 21:58,40.14
PAAP,2001-05-24 00:58,42.33
PAAP,2001-05-24 18:58,44.07
PAAP,2001-05-25 00:58,51.80
PAAP,2001-05-25 01:58,51.80
PAAP,2001-05-26 17:58,44.07
PAAP,2001-05-26 22:58,55.40
PAAP,2001-05-26 23:58,53.60
PAAP,2001-05-27 20:58,51.80
PAAP,2001-05-27 22:58,48.44
PAAP,2001-05-29 00:58,53.60
PAAP,2001-05-29 21:58,50.00
PAAP,2001-05-29 22:58,45.63
PAAP,2001-05-30 00:58,49.27
PAAP,2001-05-30 21:58,47.21
PAAP,2001-05-31 01:58,46.34
PAAP,2001-05-31 18:58,47.77
PAAP,2001-05-31 21:58,47.77
PAAP,2001-05-31 22:58,41.85
PAAP,2001-06-01 00:58,45.15
PAAP,2001-06-01 16:58,45.04
PAAP,2001-06-01 19:58,48.44
PAAP,2001-06-01 20:58,51.80
PAAP,2001-06-02 00:58,51.80
PAAP,2001-06-03 18:58,41.03
PAAP,2001-06-04 00:58,44.07
PAAP,2001-06-04 20:58,48.20
PAAP,2001-06-04 21:58,47.21
PAAP,2001-06-05 19:58,48.20
PAAP,2001-06-07 00:58,53.60
PAAP,2001-06-07 15:58,48.20
PAAP,2001-06-07 23:58,51.80
PAAP,2001-06-08 00:58,46.72
PAAP,2001-06-08 23:58,55.40
PAAP,2001-06-09 16:58,50.00
PAAP,2001-06-09 19:58,51.80
PAAP,2001-06-09 20:58,53.60
PAAP,2001-06-10 16:58,47.21
PAAP,2001-06-10 19:58,51.80
PAAP,2001-06-10 20:58,51.80
PAAP,2001-06-11 23:58,53.60
PAAP,2001-06-12 00:58,55.40
PAAP,2001-06-12 15:58,45.63
PAAP,2001-06-12 19:58,55.40
PAAP,2001-06-12 21:58,53.60
PAAP,2001-06-13 01:58,53.60
PAAP,2001-06-13 17:58,46.34
PAAP,2001-06-13 21:58,48.20
PAAP,2001-06-14 21:58,57.20
PAAP,2001-06-15 01:50,55.40
PAAP,2001-06-15 16:58,51.80
PAAP,2001-06-15 17:58,51.80
PAAP,2001-06-16 17:58,55.40
PAAP,2001-06-16 18:58,57.20
PAAP,2001-06-16 21:58,60.80
PAAP,2001-06-16 22:58,60.80
PAAP,2001-06-17 00:58,60.80
PAAP,2001-06-17 15:58,51.80
PAAP,2001-06-17 20:58,55.40
PAAP,2001-06-17 21:58,57.20
PAAP,2001-06-17 22:58,57.20
PAAP,2001-06-18 00:58,59.00
PAAP,2001-06-18 16:58,53.60
PAAP,2001-06-19 00:58,60.80
PAAP,2001-06-19 01:58,60.80
PAAP,2001-06-19 16:58,49.27
PAAP,2001-06-19 17:58,46.29
PAAP,2001-06-19 18:58,51.80
PAAP,2001-06-19 20:58,51.80
PAAP,2001-06-20 00:58,51.80
PAAP,2001-06-20 21:58,51.80
PAAP,2001-06-20 22:58,51.80
PAAP,2001-06-21 01:58,51.80
PAAP,2001-06-24 00:58,55.40
PAAP,2001-06-25 00:58,60.80
