station,valid,feel
PAUT,2017-10-20 08:55,27.26
PAUT,2017-10-20 09:55,27.01
PAUT,2017-10-20 10:55,27.26
PAUT,2017-10-20 11:55,27.32
PAUT,2017-10-20 12:55,28.43
PAUT,2017-10-20 13:55,28.43
PAUT,2017-10-20 14:55,28.72
PAUT,2017-10-20 15:55,29.66
PAUT,2017-10-20 16:55,29.92
PAUT,2017-10-20 17:55,28.76
PAUT,2017-10-20 18:55,29.22
PAUT,2017-10-20 19:55,M
PAUT,2017-10-20 20:55,29.47
PAUT,2017-10-20 21:55,27.26
PAUT,2017-10-20 22:55,29.75
PAUT,2017-10-20 23:55,29.23
PAUT,2017-10-21 00:55,27.78
PAUT,2017-10-21 01:55,30.45
PAUT,2017-10-21 02:55,27.38
PAUT,2017-10-21 03:55,28.37
PAUT,2017-10-21 04:55,26.58
PAUT,2017-10-21 05:55,24.67
PAUT,2017-10-21 06:55,26.24
PAUT,2017-10-21 07:55,26.24
PAUT,2017-10-21 08:55,25.39
PAUT,2017-10-21 09:55,24.50
PAUT,2017-10-21 10:55,23.46
PAUT,2017-10-21 11:55,24.13
PAUT,2017-10-21 12:55,24.46
PAUT,2017-10-21 13:55,23.91
PAUT,2017-10-21 14:55,25.67
PAUT,2017-10-21 15:55,25.95
PAUT,2017-10-21 16:55,24.90
PAUT,2017-10-21 17:55,25.50
PAUT,2017-10-21 18:55,25.80
PAUT,2017-10-21 19:55,26.06
PAUT,2017-10-21 20:55,28.55
PAUT,2017-10-21 21:55,31.36
PAUT,2017-10-21 22:55,31.50
PAUT,2017-10-21 23:55,31.31
PAUT,2017-10-22 00:55,30.35
PAUT,2017-10-22 01:55,24.69
PAUT,2017-10-22 02:55,29.50
PAUT,2017-10-22 03:55,27.20
PAUT,2017-10-22 04:55,30.00
PAUT,2017-10-22 05:55,24.93
PAUT,2017-10-22 06:55,24.78
PAUT,2017-10-22 07:55,22.97
PAUT,2017-10-22 08:55,21.98
PAUT,2017-10-22 09:55,23.44
PAUT,2017-10-22 10:55,27.42
PAUT,2017-10-22 11:55,22.39
PAUT,2017-10-22 12:55,31.60
PAUT,2017-10-22 13:55,26.33
PAUT,2017-10-22 14:55,22.47
PAUT,2017-10-22 15:55,31.60
PAUT,2017-10-22 16:55,26.84
PAUT,2017-10-22 17:55,23.00
PAUT,2017-10-22 18:55,23.47
PAUT,2017-10-22 19:55,29.60
PAUT,2017-10-22 20:55,24.90
PAUT,2017-10-22 21:55,30.67
PAUT,2017-10-22 22:55,30.75
PAUT,2017-10-22 23:55,24.61
PAUT,2017-10-23 00:55,21.68
PAUT,2017-10-23 01:55,25.84
PAUT,2017-10-23 02:55,27.69
PAUT,2017-10-23 03:55,27.10
PAUT,2017-10-23 04:55,28.69
PAUT,2017-10-23 05:55,25.88
PAUT,2017-10-23 06:55,26.38
PAUT,2017-10-23 07:55,26.69
PAUT,2017-10-23 08:55,25.25
PAUT,2017-10-23 09:55,24.93
PAUT,2017-10-23 10:55,26.35
PAUT,2017-10-23 11:55,26.38
PAUT,2017-10-23 12:55,25.75
PAUT,2017-10-23 13:55,26.06
PAUT,2017-10-23 14:55,26.73
PAUT,2017-10-23 15:55,26.87
PAUT,2017-10-23 16:55,25.63
PAUT,2017-10-23 17:55,30.81
PAUT,2017-10-23 18:55,33.30
PAUT,2017-10-23 19:55,30.35
PAUT,2017-10-23 20:55,29.36
PAUT,2017-10-23 21:55,32.91
PAUT,2017-10-23 22:55,30.23
PAUT,2017-10-23 23:55,32.70
PAUT,2017-10-24 00:55,28.30
PAUT,2017-10-24 01:55,29.36
PAUT,2017-10-24 02:55,30.11
PAUT,2017-10-24 03:55,27.70
PAUT,2017-10-24 04:55,27.94
PAUT,2017-10-24 05:55,28.54
PAUT,2017-10-24 06:55,25.22
PAUT,2017-10-24 07:55,27.58
PAUT,2017-10-24 08:55,28.24
PAUT,2017-10-24 09:55,28.37
PAUT,2017-10-24 10:55,29.28
PAUT,2017-10-24 11:55,29.15
PAUT,2017-10-24 12:55,28.03
PAUT,2017-10-24 13:55,28.04
PAUT,2017-10-24 14:55,29.47
PAUT,2017-10-24 15:55,25.56
PAUT,2017-10-24 16:55,25.53
PAUT,2017-10-24 17:55,25.06
PAUT,2017-10-24 18:55,26.60
PAUT,2017-10-24 19:55,26.44
PAUT,2017-10-24 20:55,27.42
PAUT,2017-10-24 21:55,29.67
PAUT,2017-10-24 22:55,32.57
PAUT,2017-10-24 23:55,35.26
PAUT,2017-10-25 00:55,37.93
PAUT,2017-10-25 01:55,35.37
PAUT,2017-10-25 02:55,35.79
PAUT,2017-10-25 03:55,36.12
PAUT,2017-10-25 04:55,35.44
PAUT,2017-10-25 05:55,34.58
PAUT,2017-10-25 06:55,34.52
PAUT,2017-10-25 07:55,33.47
PAUT,2017-10-25 08:55,35.33
PAUT,2017-10-25 09:55,36.41
PAUT,2017-10-25 10:55,35.15
PAUT,2017-10-25 11:55,35.92
PAUT,2017-10-25 12:55,35.92
PAUT,2017-10-25 13:55,35.72
PAUT,2017-10-25 14:55,35.72
PAUT,2017-10-25 15:55,34.91
PAUT,2017-10-25 16:55,35.12
PAUT,2017-10-25 17:55,34.79
PAUT,2017-10-25 18:55,37.82
PAUT,2017-10-25 19:55,35.45
PAUT,2017-10-25 20:55,36.27
PAUT,2017-10-25 21:55,35.31
PAUT,2017-10-25 22:55,34.55
PAUT,2017-10-25 23:55,35.24
PAUT,2017-10-26 00:55,34.42
PAUT,2017-10-26 01:55,36.59
PAUT,2017-10-26 02:55,37.34
PAUT,2017-10-26 03:55,37.52
PAUT,2017-10-26 04:55,37.49
PAUT,2017-10-26 05:55,37.37
PAUT,2017-10-26 06:55,38.77
PAUT,2017-10-26 07:55,39.18
PAUT,2017-10-26 08:55,44.60
PAUT,2017-10-26 09:55,41.84
PAUT,2017-10-26 10:55,41.08
PAUT,2017-10-26 11:55,38.89
PAUT,2017-10-26 12:55,36.58
PAUT,2017-10-26 13:55,34.71
PAUT,2017-10-26 14:55,35.41
PAUT,2017-10-26 15:55,35.34
PAUT,2017-10-26 16:55,33.70
PAUT,2017-10-26 17:55,33.97
PAUT,2017-10-26 18:55,34.76
PAUT,2017-10-26 19:55,38.56
PAUT,2017-10-26 20:55,40.22
PAUT,2017-10-26 21:55,36.89
PAUT,2017-10-26 22:55,37.56
PAUT,2017-10-26 23:55,37.42
PAUT,2017-10-27 00:55,35.44
PAUT,2017-10-27 01:55,36.76
PAUT,2017-10-27 02:55,36.60
PAUT,2017-10-27 07:55,34.98
PAUT,2017-10-27 08:55,34.98
PAUT,2017-10-27 09:55,34.00
PAUT,2017-10-27 10:55,36.35
PAUT,2017-10-27 11:55,35.09
PAUT,2017-10-27 12:55,31.12
PAUT,2017-10-27 13:55,34.71
PAUT,2017-10-27 14:55,35.51
PAUT,2017-10-27 15:55,33.61
PAUT,2017-10-27 16:55,33.48
PAUT,2017-10-27 17:55,35.15
PAUT,2017-10-27 18:55,34.91
PAUT,2017-10-27 19:55,34.72
PAUT,2017-10-27 20:55,36.12
PAUT,2017-10-27 21:55,36.86
PAUT,2017-10-27 22:55,36.77
PAUT,2017-10-27 23:55,36.73
PAUT,2017-10-28 00:55,36.63
PAUT,2017-10-28 01:55,36.73
PAUT,2017-10-28 02:55,36.86
PAUT,2017-10-28 03:55,35.73
PAUT,2017-10-28 04:55,36.66
PAUT,2017-10-28 05:55,36.27
PAUT,2017-10-28 06:55,37.24
PAUT,2017-10-28 07:55,37.52
PAUT,2017-10-28 08:55,37.11
PAUT,2017-10-28 09:55,36.76
PAUT,2017-10-28 10:55,36.84
PAUT,2017-10-28 11:55,36.34
PAUT,2017-10-28 12:55,37.10
PAUT,2017-10-28 13:55,37.66
PAUT,2017-10-28 14:55,36.34
PAUT,2017-10-28 15:55,36.34
PAUT,2017-10-28 16:55,34.04
PAUT,2017-10-28 17:55,35.41
PAUT,2017-10-28 18:55,34.75
PAUT,2017-10-28 19:55,34.76
PAUT,2017-10-28 20:55,35.02
PAUT,2017-10-28 21:55,34.64
PAUT,2017-10-28 22:55,34.46
PAUT,2017-10-28 23:55,33.48
PAUT,2017-10-29 00:55,33.57
PAUT,2017-10-29 01:55,34.76
PAUT,2017-10-29 02:55,33.84
PAUT,2017-10-29 03:55,35.11
PAUT,2017-10-29 04:55,36.94
PAUT,2017-10-29 05:55,36.69
PAUT,2017-10-29 06:55,37.94
PAUT,2017-10-29 07:55,35.02
PAUT,2017-10-29 08:55,35.93
PAUT,2017-10-29 09:55,37.40
PAUT,2017-10-29 10:55,37.66
PAUT,2017-10-29 11:55,36.76
PAUT,2017-10-29 12:55,37.29
PAUT,2017-10-29 13:55,36.46
PAUT,2017-10-29 14:55,38.02
PAUT,2017-10-29 15:55,36.59
PAUT,2017-10-29 16:55,36.35
PAUT,2017-10-29 17:55,38.06
PAUT,2017-10-29 18:55,37.68
PAUT,2017-10-29 19:55,37.89
PAUT,2017-10-29 20:55,38.84
PAUT,2017-10-29 21:55,38.04
PAUT,2017-10-29 22:55,40.33
PAUT,2017-10-29 23:55,37.41
PAUT,2017-10-30 00:55,37.58
PAUT,2017-10-30 01:55,36.78
PAUT,2017-10-30 02:55,36.07
PAUT,2017-10-30 03:55,36.13
PAUT,2017-10-30 04:55,34.68
PAUT,2017-10-30 05:55,35.91
PAUT,2017-10-30 06:55,36.92
PAUT,2017-10-30 07:55,36.77
PAUT,2017-10-30 08:55,35.95
PAUT,2017-10-30 09:55,35.97
PAUT,2017-10-30 10:55,35.97
PAUT,2017-10-30 11:55,36.63
PAUT,2017-10-30 12:55,37.39
PAUT,2017-10-30 13:55,38.44
PAUT,2017-10-30 14:55,40.55
PAUT,2017-10-30 15:55,38.56
PAUT,2017-10-30 16:55,38.56
PAUT,2017-10-30 17:55,42.87
PAUT,2017-10-30 18:55,41.55
PAUT,2017-10-30 19:55,43.48
PAUT,2017-10-30 20:55,47.21
PAUT,2017-10-30 21:55,40.97
PAUT,2017-10-30 22:55,40.66
PAUT,2017-10-30 23:55,40.58
PAUT,2017-10-31 00:55,43.43
PAUT,2017-10-31 01:55,38.86
PAUT,2017-10-31 02:55,40.95
PAUT,2017-10-31 03:55,39.62
PAUT,2017-10-31 04:55,40.10
PAUT,2017-10-31 05:55,39.28
PAUT,2017-10-31 06:55,43.70
PAUT,2017-10-31 07:55,37.44
PAUT,2017-10-31 08:55,37.42
PAUT,2017-10-31 09:55,39.14
PAUT,2017-10-31 10:55,36.26
PAUT,2017-10-31 11:55,40.29
PAUT,2017-10-31 12:55,36.37
PAUT,2017-10-31 13:55,36.51
PAUT,2017-10-31 14:55,39.22
PAUT,2017-10-31 15:55,38.63
PAUT,2017-10-31 16:55,42.30
PAUT,2017-10-31 17:55,41.70
PAUT,2017-10-31 18:55,40.46
PAUT,2017-10-31 19:55,39.45
PAUT,2017-10-31 20:55,43.00
PAUT,2017-10-31 21:55,44.10
PAUT,2017-10-31 22:55,41.90
PAUT,2017-10-31 23:55,44.60
PAUT,2017-11-01 00:55,42.37
PAUT,2017-11-01 01:55,40.77
PAUT,2017-11-01 02:55,40.29
PAUT,2017-11-01 03:55,42.80
PAUT,2017-11-01 04:55,42.40
PAUT,2017-11-01 05:55,39.21
PAUT,2017-11-01 06:55,41.90
PAUT,2017-11-01 07:55,41.70
PAUT,2017-11-01 08:55,38.16
PAUT,2017-11-01 09:55,37.46
PAUT,2017-11-01 10:55,35.77
PAUT,2017-11-01 11:55,36.01
PAUT,2017-11-01 12:55,40.10
PAUT,2017-11-01 13:55,34.95
PAUT,2017-11-01 14:55,35.40
PAUT,2017-11-01 15:55,37.00
PAUT,2017-11-01 16:55,38.50
PAUT,2017-11-01 17:55,36.30
PAUT,2017-11-01 18:55,33.88
PAUT,2017-11-01 19:55,33.80
PAUT,2017-11-01 20:55,35.26
PAUT,2017-11-01 21:55,35.20
PAUT,2017-11-01 22:55,35.99
PAUT,2017-11-01 23:55,36.55
PAUT,2017-11-02 00:55,36.80
PAUT,2017-11-02 01:55,36.51
PAUT,2017-11-02 02:55,36.55
PAUT,2017-11-02 03:55,36.85
PAUT,2017-11-02 04:55,38.15
PAUT,2017-11-02 05:55,37.69
PAUT,2017-11-02 06:55,37.33
PAUT,2017-11-02 07:55,37.42
PAUT,2017-11-02 08:55,37.42
PAUT,2017-11-02 09:55,37.17
PAUT,2017-11-02 10:55,36.94
PAUT,2017-11-02 11:55,40.03
PAUT,2017-11-02 12:55,38.54
PAUT,2017-11-02 13:55,37.01
PAUT,2017-11-02 14:55,36.94
PAUT,2017-11-02 15:55,36.51
PAUT,2017-11-02 16:55,35.48
PAUT,2017-11-02 17:55,37.21
PAUT,2017-11-02 18:55,34.98
PAUT,2017-11-02 19:55,34.86
PAUT,2017-11-02 20:55,35.48
PAUT,2017-11-02 21:55,35.40
PAUT,2017-11-02 22:55,37.01
PAUT,2017-11-02 23:55,35.60
PAUT,2017-11-03 00:55,36.64
PAUT,2017-11-03 01:55,36.11
PAUT,2017-11-03 02:55,36.51
PAUT,2017-11-03 03:55,35.38
PAUT,2017-11-03 04:55,35.38
PAUT,2017-11-03 05:55,34.80
PAUT,2017-11-03 06:55,35.51
PAUT,2017-11-03 07:55,32.96
PAUT,2017-11-03 08:55,32.82
PAUT,2017-11-03 09:55,32.82
PAUT,2017-11-03 10:55,34.58
PAUT,2017-11-03 11:55,33.63
PAUT,2017-11-03 12:55,33.75
PAUT,2017-11-03 13:55,33.59
PAUT,2017-11-03 14:55,37.11
PAUT,2017-11-03 15:55,33.83
PAUT,2017-11-03 16:55,33.63
PAUT,2017-11-03 17:55,33.63
PAUT,2017-11-03 18:55,34.09
PAUT,2017-11-03 19:55,34.86
PAUT,2017-11-03 20:55,35.38
PAUT,2017-11-03 21:55,35.40
PAUT,2017-11-03 22:55,35.08
PAUT,2017-11-04 03:55,36.11
PAUT,2017-11-04 04:55,36.69
PAUT,2017-11-04 05:55,36.94
PAUT,2017-11-04 06:55,37.42
PAUT,2017-11-04 07:55,37.42
PAUT,2017-11-04 08:55,37.66
PAUT,2017-11-04 09:55,35.60
PAUT,2017-11-04 10:55,37.25
PAUT,2017-11-04 11:55,M
PAUT,2017-11-04 12:55,37.76
PAUT,2017-11-04 13:55,39.53
PAUT,2017-11-04 14:55,39.14
PAUT,2017-11-04 15:55,39.43
PAUT,2017-11-04 16:55,38.22
PAUT,2017-11-04 17:55,38.35
PAUT,2017-11-04 18:55,36.24
PAUT,2017-11-04 19:55,37.00
PAUT,2017-11-04 20:55,38.31
PAUT,2017-11-04 21:55,37.78
PAUT,2017-11-04 22:55,35.73
PAUT,2017-11-04 23:55,39.04
PAUT,2017-11-05 00:55,35.95
PAUT,2017-11-05 01:55,35.02
PAUT,2017-11-05 02:55,34.51
PAUT,2017-11-05 03:55,32.53
PAUT,2017-11-05 04:55,31.52
PAUT,2017-11-05 05:55,30.86
PAUT,2017-11-05 06:55,31.07
PAUT,2017-11-05 07:55,31.86
PAUT,2017-11-05 08:55,30.63
PAUT,2017-11-05 09:55,30.00
PAUT,2017-11-05 10:55,33.35
PAUT,2017-11-05 11:55,33.35
PAUT,2017-11-05 12:55,31.76
PAUT,2017-11-05 13:55,31.60
PAUT,2017-11-05 14:55,31.09
PAUT,2017-11-05 15:55,31.21
PAUT,2017-11-05 16:55,35.14
PAUT,2017-11-05 17:55,36.88
PAUT,2017-11-05 18:55,33.20
PAUT,2017-11-05 19:55,34.60
PAUT,2017-11-05 20:55,37.17
PAUT,2017-11-05 21:55,36.30
PAUT,2017-11-05 22:55,35.02
PAUT,2017-11-05 23:55,37.91
PAUT,2017-11-06 00:55,34.13
PAUT,2017-11-06 01:55,33.41
PAUT,2017-11-06 02:55,30.90
PAUT,2017-11-06 03:55,34.34
PAUT,2017-11-06 04:55,31.30
PAUT,2017-11-06 05:55,36.30
PAUT,2017-11-06 06:55,37.15
PAUT,2017-11-06 07:55,33.13
PAUT,2017-11-06 08:55,31.67
PAUT,2017-11-06 09:55,35.66
PAUT,2017-11-06 10:55,37.40
PAUT,2017-11-06 11:55,38.30
PAUT,2017-11-06 12:55,38.70
PAUT,2017-11-06 13:55,37.40
PAUT,2017-11-06 14:55,34.30
PAUT,2017-11-06 15:55,29.36
PAUT,2017-11-06 16:55,31.19
PAUT,2017-11-06 17:55,30.47
PAUT,2017-11-06 18:55,31.74
PAUT,2017-11-06 19:55,35.33
PAUT,2017-11-06 20:55,37.19
PAUT,2017-11-06 21:55,36.89
PAUT,2017-11-06 22:55,40.46
PAUT,2017-11-06 23:55,37.25
PAUT,2017-11-07 00:55,37.66
PAUT,2017-11-07 01:55,34.89
PAUT,2017-11-07 02:55,34.18
PAUT,2017-11-07 03:55,36.31
PAUT,2017-11-07 04:55,36.01
PAUT,2017-11-07 05:55,34.50
PAUT,2017-11-07 06:55,33.26
PAUT,2017-11-07 07:55,37.01
PAUT,2017-11-07 08:55,42.06
PAUT,2017-11-07 09:55,42.80
PAUT,2017-11-07 10:55,42.80
PAUT,2017-11-07 11:55,42.40
PAUT,2017-11-07 12:55,42.60
PAUT,2017-11-07 13:55,39.70
PAUT,2017-11-07 14:55,40.03
PAUT,2017-11-07 15:55,34.72
PAUT,2017-11-07 16:55,32.63
PAUT,2017-11-07 17:55,31.83
PAUT,2017-11-07 18:55,32.02
PAUT,2017-11-07 19:55,31.42
PAUT,2017-11-07 20:55,31.42
PAUT,2017-11-07 21:55,31.89
PAUT,2017-11-07 22:55,33.10
PAUT,2017-11-07 23:55,33.72
PAUT,2017-11-08 00:55,32.82
PAUT,2017-11-08 01:55,32.67
PAUT,2017-11-08 02:55,33.04
PAUT,2017-11-08 03:55,32.78
PAUT,2017-11-08 04:55,33.04
PAUT,2017-11-08 05:55,35.08
PAUT,2017-11-08 06:55,38.19
PAUT,2017-11-08 07:55,38.53
PAUT,2017-11-08 08:55,39.04
PAUT,2017-11-08 09:55,37.92
PAUT,2017-11-08 10:55,38.54
PAUT,2017-11-08 11:55,37.42
PAUT,2017-11-08 12:55,37.33
PAUT,2017-11-08 13:55,36.37
PAUT,2017-11-08 14:55,37.35
PAUT,2017-11-08 15:55,36.85
PAUT,2017-11-08 16:55,36.61
PAUT,2017-11-08 17:55,36.49
PAUT,2017-11-08 18:55,35.26
PAUT,2017-11-08 19:55,37.08
PAUT,2017-11-08 20:55,39.82
PAUT,2017-11-08 21:55,39.04
PAUT,2017-11-08 22:55,39.63
PAUT,2017-11-08 23:55,40.13
PAUT,2017-11-09 00:55,39.65
PAUT,2017-11-09 01:55,38.77
PAUT,2017-11-09 02:55,37.94
PAUT,2017-11-09 03:55,37.94
PAUT,2017-11-09 04:55,38.03
PAUT,2017-11-09 05:55,37.64
PAUT,2017-11-09 06:55,39.02
PAUT,2017-11-09 07:55,39.65
PAUT,2017-11-09 08:55,44.20
PAUT,2017-11-09 09:55,39.39
PAUT,2017-11-09 10:55,40.63
PAUT,2017-11-09 11:55,39.90
PAUT,2017-11-09 12:55,35.72
PAUT,2017-11-09 13:55,34.89
PAUT,2017-11-09 14:55,36.00
PAUT,2017-11-09 16:55,31.17
PAUT,2017-11-09 18:55,30.83
PAUT,2017-11-09 19:55,31.87
PAUT,2017-11-09 20:55,32.25
PAUT,2017-11-09 21:55,34.51
PAUT,2017-11-09 22:55,33.45
PAUT,2017-11-09 23:55,32.00
PAUT,2017-11-10 00:55,32.78
PAUT,2017-11-10 01:55,33.04
PAUT,2017-11-10 02:55,30.19
PAUT,2017-11-10 03:55,30.69
PAUT,2017-11-10 04:55,30.59
PAUT,2017-11-10 05:55,30.98
PAUT,2017-11-10 06:55,31.24
PAUT,2017-11-10 07:55,29.90
PAUT,2017-11-10 08:55,30.70
PAUT,2017-11-10 09:55,30.19
PAUT,2017-11-10 10:55,29.96
PAUT,2017-11-10 11:55,30.43
PAUT,2017-11-10 12:55,31.34
PAUT,2017-11-10 13:55,32.67
PAUT,2017-11-10 14:55,32.52
PAUT,2017-11-10 15:55,32.13
PAUT,2017-11-10 16:55,32.52
PAUT,2017-11-10 17:55,33.04
PAUT,2017-11-10 18:55,33.04
PAUT,2017-11-10 19:55,32.53
PAUT,2017-11-10 20:55,34.50
PAUT,2017-11-10 21:55,32.83
PAUT,2017-11-10 22:55,34.94
PAUT,2017-11-10 23:55,34.46
PAUT,2017-11-11 00:55,34.68
PAUT,2017-11-11 01:55,33.79
PAUT,2017-11-11 02:55,33.72
PAUT,2017-11-11 03:55,33.26
PAUT,2017-11-11 04:55,33.79
PAUT,2017-11-11 05:55,34.49
PAUT,2017-11-11 06:55,33.98
PAUT,2017-11-11 07:55,33.26
PAUT,2017-11-11 08:55,35.40
PAUT,2017-11-11 09:55,35.75
PAUT,2017-11-11 10:55,35.67
PAUT,2017-11-11 11:55,34.76
PAUT,2017-11-11 12:55,34.13
PAUT,2017-11-11 13:55,34.26
PAUT,2017-11-11 14:55,35.08
PAUT,2017-11-11 15:55,35.75
PAUT,2017-11-11 16:55,35.08
PAUT,2017-11-11 17:55,35.08
PAUT,2017-11-11 18:55,35.75
PAUT,2017-11-11 19:55,39.02
PAUT,2017-11-11 20:55,39.02
PAUT,2017-11-11 21:55,43.20
PAUT,2017-11-11 22:55,40.50
PAUT,2017-11-11 23:55,39.56
PAUT,2017-11-12 00:55,38.98
PAUT,2017-11-12 01:55,34.76
PAUT,2017-11-12 02:55,34.60
PAUT,2017-11-12 03:55,37.93
PAUT,2017-11-12 04:55,36.61
PAUT,2017-11-12 05:55,37.56
PAUT,2017-11-12 06:55,36.61
PAUT,2017-11-12 07:55,37.08
PAUT,2017-11-12 08:55,36.61
PAUT,2017-11-12 09:55,37.32
PAUT,2017-11-12 10:55,38.98
PAUT,2017-11-12 11:55,37.93
PAUT,2017-11-12 12:55,40.50
PAUT,2017-11-12 13:55,40.30
PAUT,2017-11-12 14:55,38.18
PAUT,2017-11-12 15:55,37.21
PAUT,2017-11-12 16:55,36.25
PAUT,2017-11-12 17:55,37.70
PAUT,2017-11-12 18:55,37.46
PAUT,2017-11-12 19:55,39.40
PAUT,2017-11-12 20:55,41.90
PAUT,2017-11-12 21:55,42.10
PAUT,2017-11-12 22:55,40.50
PAUT,2017-11-12 23:55,38.54
PAUT,2017-11-13 00:55,37.69
PAUT,2017-11-13 01:55,40.23
PAUT,2017-11-13 02:55,37.45
PAUT,2017-11-13 03:55,37.45
PAUT,2017-11-13 04:55,38.98
PAUT,2017-11-13 05:55,39.55
PAUT,2017-11-13 06:55,38.98
PAUT,2017-11-13 07:55,39.21
PAUT,2017-11-13 08:55,40.46
PAUT,2017-11-13 09:55,39.45
PAUT,2017-11-13 10:55,42.30
PAUT,2017-11-13 11:55,41.90
PAUT,2017-11-13 12:55,37.21
PAUT,2017-11-13 13:55,41.70
PAUT,2017-11-13 14:55,38.98
PAUT,2017-11-13 15:55,39.55
PAUT,2017-11-13 16:55,41.90
PAUT,2017-11-13 17:55,41.90
PAUT,2017-11-13 18:55,38.52
PAUT,2017-11-13 19:55,43.20
PAUT,2017-11-13 20:55,42.13
PAUT,2017-11-13 21:55,42.72
PAUT,2017-11-13 22:55,41.23
PAUT,2017-11-13 23:55,40.74
PAUT,2017-11-14 00:55,40.46
PAUT,2017-11-14 01:55,40.22
PAUT,2017-11-14 02:55,39.04
PAUT,2017-11-14 03:55,40.29
PAUT,2017-11-14 04:55,40.71
PAUT,2017-11-14 05:55,40.14
PAUT,2017-11-14 06:55,39.02
PAUT,2017-11-14 07:55,38.14
PAUT,2017-11-14 08:55,38.68
PAUT,2017-11-14 09:55,40.38
PAUT,2017-11-14 10:55,38.55
PAUT,2017-11-14 11:55,38.04
PAUT,2017-11-14 12:55,38.64
PAUT,2017-11-14 13:55,38.04
PAUT,2017-11-14 14:55,37.11
PAUT,2017-11-14 15:55,38.29
PAUT,2017-11-14 16:55,39.43
PAUT,2017-11-14 17:55,39.43
PAUT,2017-11-14 18:55,39.02
PAUT,2017-11-14 19:55,38.56
PAUT,2017-11-14 20:55,38.54
PAUT,2017-11-14 21:55,39.12
PAUT,2017-11-14 22:55,38.80
PAUT,2017-11-14 23:55,39.12
PAUT,2017-11-15 00:55,40.80
PAUT,2017-11-15 01:55,40.15
PAUT,2017-11-15 02:55,40.55
PAUT,2017-11-15 03:55,41.48
PAUT,2017-11-15 04:55,42.43
PAUT,2017-11-15 05:55,43.18
PAUT,2017-11-15 06:55,40.30
PAUT,2017-11-15 07:55,41.23
PAUT,2017-11-15 08:55,40.30
PAUT,2017-11-15 09:55,38.39
PAUT,2017-11-15 10:55,37.20
PAUT,2017-11-15 11:55,36.19
PAUT,2017-11-15 12:55,34.58
PAUT,2017-11-15 13:55,34.71
PAUT,2017-11-15 14:55,32.79
PAUT,2017-11-15 15:55,32.10
PAUT,2017-11-15 16:55,33.31
PAUT,2017-11-15 17:55,33.22
PAUT,2017-11-15 18:55,33.31
PAUT,2017-11-15 19:55,31.39
PAUT,2017-11-15 20:55,31.76
PAUT,2017-11-15 21:55,30.16
PAUT,2017-11-15 22:55,31.57
PAUT,2017-11-15 23:55,31.34
PAUT,2017-11-16 00:55,31.70
PAUT,2017-11-16 01:55,31.35
PAUT,2017-11-16 02:55,30.21
PAUT,2017-11-16 03:55,29.80
PAUT,2017-11-16 04:55,31.79
PAUT,2017-11-16 05:55,31.20
PAUT,2017-11-16 06:55,31.89
PAUT,2017-11-16 07:55,29.62
PAUT,2017-11-16 08:55,29.97
PAUT,2017-11-16 09:55,30.31
PAUT,2017-11-16 10:55,31.55
PAUT,2017-11-16 11:55,31.48
PAUT,2017-11-16 12:55,31.63
PAUT,2017-11-16 13:55,33.11
PAUT,2017-11-16 14:55,33.47
PAUT,2017-11-16 15:55,33.18
PAUT,2017-11-16 16:55,33.34
PAUT,2017-11-16 17:55,33.97
PAUT,2017-11-16 18:55,34.87
PAUT,2017-11-16 19:55,34.87
PAUT,2017-11-16 20:55,34.52
PAUT,2017-11-16 21:55,34.35
PAUT,2017-11-16 22:55,33.97
PAUT,2017-11-16 23:55,33.29
PAUT,2017-11-17 00:55,31.92
PAUT,2017-11-17 01:55,32.79
PAUT,2017-11-17 02:55,32.68
PAUT,2017-11-17 03:55,33.84
PAUT,2017-11-17 04:55,33.65
PAUT,2017-11-17 05:55,33.29
PAUT,2017-11-17 06:55,32.95
PAUT,2017-11-17 07:55,32.40
PAUT,2017-11-17 08:55,32.10
PAUT,2017-11-17 09:55,32.16
PAUT,2017-11-17 10:55,32.98
PAUT,2017-11-17 11:55,32.59
PAUT,2017-11-17 12:55,32.06
PAUT,2017-11-17 13:55,30.54
PAUT,2017-11-17 14:55,31.83
PAUT,2017-11-17 15:55,31.11
PAUT,2017-11-17 16:55,31.76
PAUT,2017-11-17 17:55,32.16
PAUT,2017-11-17 18:55,32.36
PAUT,2017-11-17 19:55,33.22
PAUT,2017-11-17 20:55,33.72
PAUT,2017-11-17 21:55,34.22
PAUT,2017-11-17 22:55,34.23
PAUT,2017-11-17 23:55,35.67
PAUT,2017-11-18 00:55,34.49
PAUT,2017-11-18 01:55,33.48
PAUT,2017-11-18 02:55,34.22
PAUT,2017-11-18 03:55,33.97
PAUT,2017-11-18 04:55,34.83
PAUT,2017-11-18 05:55,34.26
PAUT,2017-11-18 06:55,34.50
PAUT,2017-11-18 07:55,33.57
PAUT,2017-11-18 08:55,34.44
PAUT,2017-11-18 09:55,41.03
PAUT,2017-11-18 10:55,42.80
PAUT,2017-11-18 11:55,42.80
PAUT,2017-11-18 12:55,42.80
PAUT,2017-11-18 13:55,36.51
PAUT,2017-11-18 14:55,37.56
PAUT,2017-11-18 15:55,43.90
PAUT,2017-11-18 16:55,41.08
PAUT,2017-11-18 17:55,39.63
PAUT,2017-11-18 18:55,41.48
PAUT,2017-11-18 19:55,42.10
PAUT,2017-11-18 20:55,48.00
